98	100
55	133
148	62
70	135
50	56
92	81
100	140
84	92
126	84
88	69
126	109
63	127
67	76
64	102
86	102
62	142
102	142
65	90
144	104
54	113
86	99
131	99
54	77
102	128
108	149
94	149
138	97
142	92
64	117
123	97
135	75
113	98
149	50
60	63
86	63
79	89
54	112
141	112
128	79
136	110
129	136
69	116
58	116
93	132
114	81
140	85
90	52
117	80
105	135
95	50
72	133
57	133
118	57
94	101
112	148
144	59
135	148
73	102
82	113
93	111
78	143
144	143
139	145
125	115
102	66
140	142
61	145
94	145
102	111
85	136
56	136
71	92
87	128
77	128
124	59
137	147
140	113
112	144
140	52
115	131
149	125
141	119
84	83
91	150
131	73
134	125
96	144
122	144
97	119
100	92
115	108
110	128
103	79
112	73
119	107
58	74
99	105
88	149
71	149
76	63
64	67
56	114
67	114
102	105
59	51
77	87
93	102
67	76
61	137
93	137
62	97
124	116
92	63
72	123
100	109
54	109
77	147
77	147
63	117
79	146
98	146
82	129
80	129
61	137
80	137
92	59
82	84
127	71
103	125
101	125
67	120
56	120
107	63
97	89
136	122
67	112
78	112
76	98
122	71
59	129
73	129
142	125
53	147
143	147
112	90
110	101
150	110
119	86
107	137
51	133
82	133
114	139
72	139
143	135
65	107
87	107
149	81
83	107
89	102
135	67
52	112
141	112
99	132
103	132
125	121
148	54
75	102
90	123
96	110
99	110
77	150
72	118
137	118
94	145
112	145
135	136
138	56
55	61
62	61
71	87
78	121
105	85
51	138
50	138
108	138
114	122
136	128
133	113
56	102
110	83
124	150
64	113
141	113
83	122
53	122
71	131
107	131
125	108
126	83
77	100
76	111
94	111
72	119
53	119
115	101
106	64
51	110
58	121
111	121
131	134
102	133
128	137
137	79
122	82
81	134
115	80
114	73
122	55
69	109
79	56
55	52
74	85
117	84
73	120
68	120
85	103
106	55
123	95
150	109
101	64
130	95
108	109
81	77
92	137
61	62
109	134
79	134
100	146
149	137
131	74
92	107
139	135
76	58
71	122
90	122
104	99
61	81
146	81
103	53
136	149
104	126
139	126
83	84
98	126
76	53
58	146
75	146
143	101
96	58
127	127
133	132
120	67
111	81
107	132
93	132
148	132
62	148
148	148
55	142
118	142
149	75
83	135
61	135
63	134
50	134
135	121
72	61
101	92
150	61
128	88
67	134
54	134
64	115
57	115
126	89
99	108
101	138
90	138
146	126
131	120
71	98
134	77
147	134
95	97
66	141
96	141
52	102
97	110
118	110
139	60
91	145
80	110
134	53
59	136
135	86
142	141
88	94
75	96
125	65
84	144
89	130
76	132
54	132
137	88
120	92
117	71
95	140
140	118
55	130
112	130
55	58
63	54
51	138
87	138
64	102
130	102
127	112
135	147
73	124
137	124
142	134
138	51
129	116
94	134
59	132
149	132
141	142
105	78
138	147
74	71
56	86
54	58
101	107
128	135
75	135
89	105
109	105
129	142
144	128
81	142
119	142
54	149
72	70
121	140
150	140
75	99
54	99
82	129
77	129
76	145
94	146
69	146
122	139
128	59
101	78
77	147
88	147
81	145
142	86
136	89
113	134
108	106
66	147
140	115
125	121
145	129
72	64
99	148
52	122
76	122
107	146
128	146
131	88
111	106
53	75
119	139
81	145
100	145
101	55
121	142
144	143
64	148
90	148
70	73
115	144
76	144
88	101
63	67
57	143
100	143
96	90
51	108
131	124
117	96
70	139
51	139
61	63
105	76
94	114
110	61
77	103
126	97
150	132
131	122
113	83
91	141
115	94
106	86
67	117
73	117
121	88
108	77
81	103
104	65
117	129
62	120
133	73
66	88
148	83
147	59
126	146
136	147
107	123
108	90
53	113
58	113
64	118
70	118
149	138
99	87
97	117
77	120
63	89
83	79
150	148
67	105
133	105
104	143
74	80
121	134
76	56
64	63
124	118
140	56
136	114
119	129
98	129
94	129
142	112
91	77
145	95
94	132
96	140
112	67
150	78
119	88
64	123
74	125
100	138
132	138
61	139
112	139
65	120
51	100
114	100
75	95
100	80
133	143
131	120
61	148
57	148
80	96
59	74
114	150
61	150
130	61
95	86
105	95
87	117
109	126
97	108
95	137
132	137
119	134
120	53
107	101
66	80
112	80
62	123
71	119
107	55
72	122
125	122
52	71
146	71
83	108
94	114
90	65
94	65
132	126
64	126
138	126
136	102
73	120
93	120
92	113
96	113
110	96
109	98
94	50
57	80
76	96
76	96
123	68
124	95
51	139
104	139
56	125
78	69
139	92
84	128
74	128
73	108
101	149
68	149
94	149
148	149
89	94
101	109
146	92
139	89
75	120
50	57
143	56
59	113
59	116
79	116
130	62
68	144
55	128
56	128
80	128
112	75
118	60
72	97
125	59
62	124
79	90
105	124
77	102
97	102
83	126
62	120
104	120
131	140
109	126
130	94
63	118
142	118
51	52
130	110
131	105
128	76
111	54
82	80
114	118
60	80
87	80
72	133
60	103
54	103
75	143
85	143
82	116
127	85
52	137
117	137
53	53
53	92
144	92
135	146
136	146
77	55
88	106
99	84
55	109
143	109
111	81
97	70
87	150
54	150
68	52
88	129
82	77
116	125
138	130
76	57
50	74
115	104
127	142
120	132
124	132
54	143
53	100
120	100
95	123
78	143
111	54
144	86
53	81
139	58
135	142
137	117
59	81
120	133
52	133
77	121
125	89
64	79
81	127
96	127
140	128
83	124
93	124
106	132
104	114
73	114
130	83
60	149
137	149
74	122
118	144
140	125
127	111
70	98
99	135
91	128
65	128
122	70
110	133
61	142
56	142
97	142
55	125
86	52
116	150
64	80
122	80
106	133
132	91
74	147
71	147
107	144
100	63
127	143
137	98
58	149
126	149
63	89
119	59
66	148
65	148
128	67
134	101
107	138
138	71
128	100
103	133
142	51
66	85
56	85
91	106
136	55
50	137
62	63
89	129
127	129
114	150
146	57
56	64
124	88
75	88
76	57
112	128
71	146
141	146
59	125
70	140
100	140
113	61
115	121
50	145
83	145
131	129
99	106
78	149
148	149
104	123
143	85
124	121
74	138
124	138
57	136
86	69
65	75
103	95
117	76
53	106
59	110
78	110
141	75
140	137
99	125
60	125
118	84
119	147
128	103
103	129
98	86
56	100
88	95
64	126
79	126
138	113
146	107
149	105
83	112
132	112
114	145
106	141
73	141
87	140
91	92
62	135
73	135
136	91
118	131
121	124
55	73
104	145
60	145
84	59
73	121
96	121
66	110
141	110
55	133
102	76
53	127
106	127
89	125
105	120
53	120
93	59
61	139
141	101
60	138
100	138
64	122
150	134
90	90
116	76
99	89
107	144
133	117
59	128
118	128
76	66
89	95
113	109
94	122
88	80
107	121
135	117
150	122
145	141
68	89
71	72
65	149
62	149
115	91
59	131
67	93
134	93
144	124
58	144
96	72
84	102
83	100
69	100
142	89
51	141
96	53
110	110
58	94
96	94
149	82
86	129
70	129
75	84
70	145
63	145
99	145
60	109
54	110
94	110
133	150
142	68
88	98
101	120
108	110
92	120
68	125
71	125
141	115
130	112
131	111
117	84
122	142
80	115
150	97
117	130
52	66
62	66
149	129
100	53
81	130
141	108
83	133
67	133
126	140
142	126
78	72
54	70
88	126
52	60
58	141
106	141
123	93
148	137
105	95
138	96
83	83
84	60
147	107
140	107
76	139
123	139
86	142
79	80
75	120
80	142
89	142
109	97
106	66
116	88
142	141
81	111
122	64
144	137
99	119
147	103
126	134
81	94
81	78
61	59
71	83
52	119
57	119
79	70
147	100
139	118
74	118
52	118
133	143
139	140
83	128
78	128
117	140
104	96
88	67
116	122
71	109
122	92
98	142
141	131
103	99
103	137
114	137
77	150
74	78
63	93
55	63
65	63
84	138
123	142
75	142
133	149
63	129
118	129
125	55
64	120
87	88
146	95
123	99
137	95
75	136
89	136
127	66
71	121
122	85
90	65
144	136
76	63
93	59
110	127
102	51
120	124
103	149
57	136
80	136
84	68
84	112
76	58
52	69
108	102
58	117
86	117
68	89
52	129
57	129
117	117
53	77
148	132
63	90
125	118
79	55
113	88
109	110
113	86
112	114
146	51
130	100
73	142
144	52
91	124
106	117
116	117
69	74
145	66
93	137
140	141
56	87
102	84
79	66
145	60
134	59
51	77
72	85
145	85
142	110
68	108
114	121
108	86
65	145
149	145
52	71
56	63
139	63
134	150
87	80
107	98
85	147
73	147
83	132
137	132
78	126
74	115
139	79
132	57
79	135
102	135
127	57
82	54
119	140
135	119
72	105
103	116
108	73
85	87
139	80
144	134
57	86
149	82
117	97
67	105
133	91
60	118
107	118
112	138
---------------
160	180
191	180
93	127
155	173
105	173
182	99
194	88
155	111
158	187
83	200
81	200
146	200
84	173
89	117
123	121
83	154
137	154
157	176
144	137
95	82
126	112
196	174
168	135
111	99
85	150
157	153
139	198
146	198
108	142
180	185
91	185
92	139
185	133
113	111
84	165
189	183
174	176
172	153
172	93
105	133
151	111
185	164
115	192
190	101
100	182
147	182
129	136
160	136
142	176
80	190
114	190
175	123
95	138
83	115
95	115
136	197
173	174
135	85
173	96
140	192
145	160
141	156
125	156
186	127
127	167
120	133
87	150
200	150
143	142
134	163
184	124
137	184
124	96
100	194
186	194
82	108
119	138
85	194
117	194
113	192
140	192
137	127
169	112
173	146
142	178
199	178
188	171
123	84
134	143
114	164
120	109
130	129
125	130
102	168
105	168
97	102
122	169
116	109
145	105
92	129
107	142
100	142
161	170
146	152
113	106
140	187
150	161
142	168
130	142
188	142
170	192
192	96
138	171
110	151
162	103
133	199
154	199
182	123
181	186
150	190
172	159
162	115
81	157
126	157
170	135
132	182
80	178
88	178
172	135
145	170
107	83
80	167
83	197
108	197
105	197
143	108
162	172
176	168
158	160
122	155
166	155
86	166
198	166
200	95
92	174
139	129
151	106
139	96
115	159
182	180
107	132
158	171
122	171
84	185
114	196
85	196
197	127
115	193
151	163
196	198
159	139
97	98
84	101
86	130
166	130
100	106
84	106
169	108
94	87
188	142
171	147
197	89
164	106
166	126
102	152
181	116
166	147
148	190
96	179
82	179
81	92
115	143
88	143
150	152
141	132
81	178
197	178
189	177
108	97
173	152
193	139
146	152
89	182
182	142
110	170
93	170
145	141
165	121
86	181
122	181
171	125
89	96
140	182
181	162
149	93
178	154
171	136
126	147
193	195
141	151
99	164
183	164
130	95
161	117
186	182
191	185
150	128
182	150
165	156
200	197
119	101
100	198
150	198
161	142
167	137
148	186
104	103
102	189
88	189
105	163
168	163
157	122
186	164
158	144
107	193
149	156
164	181
188	181
190	169
82	156
124	156
186	152
89	139
180	200
123	144
104	159
161	159
94	146
84	100
93	123
87	95
183	141
84	125
162	174
150	189
161	189
197	171
118	110
189	152
187	156
111	192
181	177
107	129
109	92
132	167
179	155
166	124
99	111
117	134
124	124
148	189
86	99
94	87
136	109
148	110
196	121
89	86
138	119
195	119
116	121
174	186
169	105
190	137
152	193
116	142
138	142
142	142
96	190
148	186
87	114
87	114
93	156
105	83
193	164
97	135
184	153
97	130
151	88
82	188
176	188
193	171
192	161
164	106
156	166
175	149
126	199
128	108
170	133
147	145
101	177
104	177
115	144
152	80
128	188
164	109
153	144
128	187
111	167
169	89
137	181
115	140
81	98
128	193
134	193
147	124
141	197
87	197
112	155
95	125
192	125
197	114
186	98
93	122
174	122
99	124
96	124
95	88
107	162
98	195
110	195
160	100
100	113
124	113
133	131
191	124
87	173
92	115
81	115
92	179
142	179
130	148
152	197
113	198
109	198
180	106
107	128
145	103
198	106
98	151
199	151
116	199
140	199
85	200
136	199
137	199
156	160
118	103
85	137
149	196
147	82
163	85
195	114
97	148
124	128
87	128
86	99
87	157
94	125
105	125
141	189
89	168
126	168
131	190
155	85
159	200
114	167
120	113
177	167
157	99
167	92
178	168
148	200
108	200
191	120
104	181
125	189
118	146
178	146
103	185
174	185
153	80
108	159
126	157
88	188
163	188
146	176
167	104
87	147
170	147
84	170
133	196
162	196
100	166
158	141
138	100
158	160
186	94
98	105
121	80
85	184
105	184
151	116
111	141
185	141
163	175
111	132
145	161
145	107
134	171
162	140
166	138
197	143
100	136
197	147
116	193
187	193
136	173
92	120
177	185
174	124
182	105
189	156
198	155
109	107
172	193
118	163
123	157
147	157
90	151
179	139
157	129
133	200
185	151
83	154
84	108
84	130
183	130
142	118
139	112
159	87
89	165
187	165
149	94
152	181
197	124
118	155
161	107
115	158
164	165
179	195
115	131
167	131
91	129
114	129
146	129
95	116
156	194
106	108
164	199
81	139
152	139
167	144
126	150
108	136
193	136
130	168
155	198
145	198
146	179
200	191
117	166
104	98
192	129
111	188
186	199
144	116
193	194
146	123
171	98
84	146
145	146
103	186
131	146
197	84
117	194
185	158
184	158
180	95
97	144
167	113
89	150
118	150
182	143
163	127
85	136
138	94
157	129
183	149
105	196
148	110
189	178
138	137
131	134
84	185
95	185
164	94
188	183
156	119
198	110
119	158
143	126
156	178
93	102
106	186
142	186
127	117
176	137
103	151
172	148
84	155
164	160
103	101
186	146
127	96
165	178
198	172
117	157
145	193
87	108
140	195
121	195
96	128
187	169
182	100
183	118
132	171
84	187
134	187
173	120
137	171
178	124
98	166
113	122
164	126
182	142
104	153
133	153
150	148
104	127
123	166
172	82
139	118
176	174
173	111
97	179
143	194
160	116
138	131
131	200
100	200
194	151
89	94
112	123
155	196
152	196
110	155
184	157
82	194
123	194
183	122
98	139
141	139
88	139
124	93
200	197
164	145
144	174
161	122
87	141
101	140
192	140
86	184
150	156
114	140
152	152
84	145
86	145
196	103
176	168
94	99
161	120
139	165
114	167
90	92
176	144
95	116
171	100
138	190
179	116
103	151
98	144
132	130
109	180
117	180
86	184
96	184
197	187
104	171
178	91
92	137
138	168
86	134
156	134
188	152
186	194
162	129
102	126
184	183
93	155
109	128
192	128
81	125
187	171
94	90
120	197
159	197
87	145
87	145
104	126
84	91
174	175
167	164
179	156
184	137
113	192
184	192
181	138
80	196
181	200
